2026-08-19T17:36:43,823121924-07:00,2026/08/19 17:36:43.836, 83, 51, 450.04, 450.00, 96, 61306
2026-08-19T17:36:44,849118058-07:00,2026/08/19 17:36:44.863, 83, 51, 450.36, 450.00, 95, 61306
2026-08-19T17:36:45,875283632-07:00,2026/08/19 17:36:45.887, 83, 51, 449.71, 450.00, 96, 61306
2026-08-19T17:36:46,899568651-07:00,2026/08/19 17:36:46.913, 83, 51, 450.52, 450.00, 96, 61306
2026-08-19T17:36:47,925783290-07:00,2026/08/19 17:36:47.940, 82, 51, 449.82, 450.00, 96, 61306
2026-08-19T17:36:48,952256304-07:00,2026/08/19 17:36:48.967, 83, 51, 449.95, 450.00, 96, 61306
2026-08-19T17:36:49,979390603-07:00,2026/08/19 17:36:49.993, 83, 51, 450.08, 450.00, 96, 61306
2026-08-19T17:36:51,006304882-07:00,2026/08/19 17:36:51.018, 83, 51, 450.04, 450.00, 96, 61306
2026-08-19T17:36:52,030043876-07:00,2026/08/19 17:36:52.044, 82, 51, 450.13, 450.00, 96, 61306
2026-08-19T17:36:53,058152302-07:00,2026/08/19 17:36:53.073, 83, 51, 450.34, 450.00, 96, 61306
2026-08-19T17:36:54,084618043-07:00,2026/08/19 17:36:54.099, 85, 51, 378.08, 450.00, 59, 61306
2026-08-19T17:36:55,111620567-07:00,2026/08/19 17:36:55.123, 83, 51, 406.52, 450.00, 100, 61306
2026-08-19T17:36:56,136178705-07:00,2026/08/19 17:36:56.148, 83, 51, 408.10, 450.00, 94, 61306
2026-08-19T17:36:57,162040148-07:00,2026/08/19 17:36:57.177, 77, 51, 307.73, 450.00, 0, 61306
2026-08-19T17:36:58,190344061-07:00,2026/08/19 17:36:58.204, 83, 51, 414.11, 450.00, 96, 61306
2026-08-19T17:36:59,216985622-07:00,2026/08/19 17:36:59.231, 82, 51, 450.15, 450.00, 97, 61306
2026-08-19T17:37:00,243042252-07:00,2026/08/19 17:37:00.257, 82, 51, 450.09, 450.00, 97, 61306
2026-08-19T17:37:01,270092597-07:00,2026/08/19 17:37:01.283, 83, 51, 449.49, 450.00, 96, 61306
2026-08-19T17:37:02,294856149-07:00,2026/08/19 17:37:02.308, 83, 51, 450.50, 450.00, 94, 61306
2026-08-19T17:37:03,320838392-07:00,2026/08/19 17:37:03.333, 83, 51, 449.69, 450.00, 95, 61306
2026-08-19T17:37:04,345373864-07:00,2026/08/19 17:37:04.360, 82, 51, 449.81, 450.00, 96, 61306
2026-08-19T17:37:05,372736663-07:00,2026/08/19 17:37:05.387, 83, 51, 449.75, 450.00, 96, 61306
2026-08-19T17:37:06,407152487-07:00,2026/08/19 17:37:06.419, 83, 51, 449.87, 450.00, 94, 61306
2026-08-19T17:37:07,431085801-07:00,2026/08/19 17:37:07.445, 83, 51, 450.21, 450.00, 95, 61306
2026-08-19T17:37:08,457002345-07:00,2026/08/19 17:37:08.469, 83, 51, 449.84, 450.00, 96, 61306
2026-08-19T17:37:09,480978626-07:00,2026/08/19 17:37:09.495, 83, 51, 449.85, 450.00, 96, 61306
2026-08-19T17:37:10,506728058-07:00,2026/08/19 17:37:10.521, 82, 51, 450.11, 450.00, 96, 61306
2026-08-19T17:37:11,533331284-07:00,2026/08/19 17:37:11.547, 83, 51, 449.88, 450.00, 96, 61306
2026-08-19T17:37:12,559790465-07:00,2026/08/19 17:37:12.574, 83, 51, 449.94, 450.00, 94, 61306
2026-08-19T17:37:13,586025405-07:00,2026/08/19 17:37:13.599, 83, 51, 449.85, 450.00, 96, 61306
2026-08-19T17:37:14,611387719-07:00,2026/08/19 17:37:14.623, 83, 51, 449.92, 450.00, 97, 61306
2026-08-19T17:37:15,635845031-07:00,2026/08/19 17:37:15.648, 83, 51, 450.15, 450.00, 96, 61306
2026-08-19T17:37:16,660828034-07:00,2026/08/19 17:37:16.675, 83, 51, 449.88, 450.00, 93, 61306
2026-08-19T17:37:17,687287908-07:00,2026/08/19 17:37:17.699, 83, 51, 450.14, 450.00, 96, 61306
2026-08-19T17:37:18,710834780-07:00,2026/08/19 17:37:18.724, 83, 51, 450.36, 450.00, 95, 61306
2026-08-19T17:37:19,736470133-07:00,2026/08/19 17:37:19.751, 83, 51, 449.68, 450.00, 93, 61306
2026-08-19T17:37:20,763755058-07:00,2026/08/19 17:37:20.778, 83, 51, 449.85, 450.00, 96, 61306
2026-08-19T17:37:21,791436680-07:00,2026/08/19 17:37:21.805, 83, 51, 450.24, 450.00, 95, 61306
2026-08-19T17:37:22,818197215-07:00,2026/08/19 17:37:22.832, 83, 51, 449.83, 450.00, 95, 61306
2026-08-19T17:37:23,843579152-07:00,2026/08/19 17:37:23.855, 83, 51, 400.77, 450.00, 95, 61306
2026-08-19T17:37:24,863717401-07:00,2026/08/19 17:37:24.879, 83, 51, 335.96, 450.00, 100, 61306
2026-08-19T17:37:25,891722941-07:00,2026/08/19 17:37:25.903, 83, 51, 458.57, 450.00, 95, 61306
2026-08-19T17:37:26,915090504-07:00,2026/08/19 17:37:26.927, 78, 51, 304.13, 450.00, 0, 61306
2026-08-19T17:37:27,938006113-07:00,2026/08/19 17:37:27.952, 78, 51, 411.16, 450.00, 26, 61306
2026-08-19T17:37:28,964667244-07:00,2026/08/19 17:37:28.979, 83, 51, 450.49, 450.00, 96, 61306
2026-08-19T17:37:29,991672632-07:00,2026/08/19 17:37:30.003, 83, 51, 449.95, 450.00, 96, 61306
2026-08-19T17:37:31,015482486-07:00,2026/08/19 17:37:31.029, 83, 51, 450.27, 450.00, 95, 61306
2026-08-19T17:37:32,042586777-07:00,2026/08/19 17:37:32.057, 80, 51, 288.68, 450.00, 61, 61306
2026-08-19T17:37:33,073033022-07:00,2026/08/19 17:37:33.087, 82, 51, 420.31, 450.00, 95, 61306
2026-08-19T17:37:34,102630116-07:00,2026/08/19 17:37:34.125, 82, 51, 440.29, 450.00, 96, 61306
2026-08-19T17:37:35,135814825-07:00,2026/08/19 17:37:35.149, 78, 51, 327.05, 450.00, 9, 61306
2026-08-19T17:37:36,166303041-07:00,2026/08/19 17:37:36.178, 83, 51, 408.52, 450.00, 94, 61306
2026-08-19T17:37:37,190939245-07:00,2026/08/19 17:37:37.204, 82, 51, 450.83, 450.00, 95, 61306
2026-08-19T17:37:38,216824445-07:00,2026/08/19 17:37:38.229, 82, 51, 450.04, 450.00, 96, 61306
2026-08-19T17:37:39,240457072-07:00,2026/08/19 17:37:39.255, 83, 51, 450.02, 450.00, 96, 61306
2026-08-19T17:37:40,267104839-07:00,2026/08/19 17:37:40.281, 82, 51, 449.82, 450.00, 95, 61306
2026-08-19T17:37:41,293585956-07:00,2026/08/19 17:37:41.306, 83, 51, 450.21, 450.00, 95, 61306
2026-08-19T17:37:42,318391947-07:00,2026/08/19 17:37:42.332, 83, 51, 450.21, 450.00, 93, 61306
2026-08-19T17:37:43,343653383-07:00,2026/08/19 17:37:43.361, 83, 51, 448.92, 450.00, 96, 61306
2026-08-19T17:37:44,372706460-07:00,2026/08/19 17:37:44.385, 83, 51, 450.63, 450.00, 96, 61306
2026-08-19T17:37:45,397345311-07:00,2026/08/19 17:37:45.411, 83, 51, 449.85, 450.00, 96, 61306
2026-08-19T17:37:46,423054638-07:00,2026/08/19 17:37:46.435, 83, 51, 450.23, 450.00, 96, 61306
2026-08-19T17:37:47,447600818-07:00,2026/08/19 17:37:47.461, 83, 51, 449.63, 450.00, 95, 61306
2026-08-19T17:37:48,473744807-07:00,2026/08/19 17:37:48.486, 83, 51, 449.84, 450.00, 96, 61306
2026-08-19T17:37:49,499721401-07:00,2026/08/19 17:37:49.514, 83, 51, 450.15, 450.00, 96, 61306
2026-08-19T17:37:50,526516771-07:00,2026/08/19 17:37:50.540, 83, 51, 449.88, 450.00, 96, 61306
2026-08-19T17:37:51,551821423-07:00,2026/08/19 17:37:51.566, 83, 51, 450.23, 450.00, 96, 61306
2026-08-19T17:37:52,578258427-07:00,2026/08/19 17:37:52.590, 83, 51, 450.03, 450.00, 96, 61306
2026-08-19T17:37:53,602464395-07:00,2026/08/19 17:37:53.616, 78, 51, 359.97, 450.00, 0, 61306
2026-08-19T17:37:54,625520529-07:00,2026/08/19 17:37:54.640, 78, 51, 339.94, 450.00, 5, 61306
2026-08-19T17:37:55,652711977-07:00,2026/08/19 17:37:55.667, 83, 51, 461.62, 450.00, 96, 61306
2026-08-19T17:37:56,679970969-07:00,2026/08/19 17:37:56.694, 83, 51, 373.93, 450.00, 100, 61306
2026-08-19T17:37:57,707101471-07:00,2026/08/19 17:37:57.721, 82, 51, 397.96, 450.00, 84, 61306
2026-08-19T17:37:58,734799850-07:00,2026/08/19 17:37:58.746, 79, 51, 369.74, 450.00, 59, 61306
2026-08-19T17:37:59,759086081-07:00,2026/08/19 17:37:59.773, 83, 51, 452.24, 450.00, 96, 61306
2026-08-19T17:38:00,786533204-07:00,2026/08/19 17:38:00.799, 83, 51, 450.01, 450.00, 96, 61306
2026-08-19T17:38:01,813340445-07:00,2026/08/19 17:38:01.833, 83, 51, 441.24, 450.00, 96, 61306
2026-08-19T17:38:02,848444711-07:00,2026/08/19 17:38:02.862, 78, 51, 275.56, 450.00, 17, 61306
2026-08-19T17:38:03,875127734-07:00,2026/08/19 17:38:03.889, 82, 51, 451.70, 450.00, 95, 61306
2026-08-19T17:38:04,901831752-07:00,2026/08/19 17:38:04.916, 82, 51, 450.13, 450.00, 94, 61306
2026-08-19T17:38:05,928069906-07:00,2026/08/19 17:38:05.940, 83, 51, 336.64, 450.00, 90, 61306
2026-08-19T17:38:06,952675924-07:00,2026/08/19 17:38:06.966, 85, 51, 383.90, 450.00, 85, 61306
2026-08-19T17:38:07,976503662-07:00,2026/08/19 17:38:07.989, 82, 51, 431.11, 450.00, 96, 61306
2026-08-19T17:38:09,002151168-07:00,2026/08/19 17:38:09.015, 82, 51, 450.01, 450.00, 96, 61306
2026-08-19T17:38:10,026723274-07:00,2026/08/19 17:38:10.040, 82, 51, 450.17, 450.00, 96, 61306
2026-08-19T17:38:11,053373581-07:00,2026/08/19 17:38:11.067, 83, 51, 449.98, 450.00, 95, 61306
2026-08-19T17:38:12,078851234-07:00,2026/08/19 17:38:12.093, 77, 51, 298.49, 450.00, 34, 61306
2026-08-19T17:38:13,105421595-07:00,2026/08/19 17:38:13.118, 82, 51, 418.51, 450.00, 96, 61306
2026-08-19T17:38:14,130064672-07:00,2026/08/19 17:38:14.144, 82, 51, 449.93, 450.00, 97, 61306
2026-08-19T17:38:15,156641733-07:00,2026/08/19 17:38:15.171, 82, 51, 450.11, 450.00, 97, 61306
2026-08-19T17:38:16,183662521-07:00,2026/08/19 17:38:16.198, 82, 51, 449.77, 450.00, 97, 61306
2026-08-19T17:38:17,210652254-07:00,2026/08/19 17:38:17.222, 82, 51, 449.79, 450.00, 97, 61306
2026-08-19T17:38:18,233825500-07:00,2026/08/19 17:38:18.246, 82, 51, 449.32, 450.00, 94, 61306
2026-08-19T17:38:19,258578705-07:00,2026/08/19 17:38:19.270, 82, 51, 382.46, 450.00, 96, 61306
2026-08-19T17:38:20,279502613-07:00,2026/08/19 17:38:20.296, 82, 51, 291.76, 450.00, 100, 61306
2026-08-19T17:38:21,311748217-07:00,2026/08/19 17:38:21.323, 82, 51, 430.37, 450.00, 96, 61306
2026-08-19T17:38:22,334958767-07:00,2026/08/19 17:38:22.349, 82, 51, 449.91, 450.00, 96, 61306
2026-08-19T17:38:23,362220347-07:00,2026/08/19 17:38:23.376, 82, 51, 449.99, 450.00, 95, 61306
2026-08-19T17:38:24,388527993-07:00,2026/08/19 17:38:24.402, 77, 51, 284.00, 450.00, 9, 61306
2026-08-19T17:38:25,411669926-07:00,2026/08/19 17:38:25.423, 82, 51, 437.97, 450.00, 97, 61306
2026-08-19T17:38:26,435406667-07:00,2026/08/19 17:38:26.449, 82, 51, 450.21, 450.00, 96, 61306
2026-08-19T17:38:27,461120668-07:00,2026/08/19 17:38:27.474, 77, 51, 304.81, 450.00, 0, 61306
2026-08-19T17:38:28,488547256-07:00,2026/08/19 17:38:28.501, 82, 51, 414.40, 450.00, 96, 61306
2026-08-19T17:38:29,513086171-07:00,2026/08/19 17:38:29.527, 82, 51, 450.49, 450.00, 96, 61306
2026-08-19T17:38:30,539848128-07:00,2026/08/19 17:38:30.553, 77, 51, 365.13, 450.00, 0, 61306
2026-08-19T17:38:31,563107580-07:00,2026/08/19 17:38:31.577, 82, 51, 363.93, 450.00, 95, 61306
2026-08-19T17:38:32,588819051-07:00,2026/08/19 17:38:32.603, 82, 51, 450.20, 450.00, 96, 61306
2026-08-19T17:38:33,615645542-07:00,2026/08/19 17:38:33.628, 82, 51, 449.96, 450.00, 96, 61306
2026-08-19T17:38:34,640111276-07:00,2026/08/19 17:38:34.654, 82, 51, 449.86, 450.00, 96, 61306
2026-08-19T17:38:35,666375383-07:00,2026/08/19 17:38:35.680, 82, 51, 449.84, 450.00, 93, 61306
2026-08-19T17:38:36,693454881-07:00,2026/08/19 17:38:36.705, 82, 51, 450.02, 450.00, 95, 61306
2026-08-19T17:38:37,717377122-07:00,2026/08/19 17:38:37.731, 82, 51, 449.97, 450.00, 96, 61306
2026-08-19T17:38:38,742917069-07:00,2026/08/19 17:38:38.757, 82, 51, 450.27, 450.00, 96, 61306
2026-08-19T17:38:39,769997570-07:00,2026/08/19 17:38:39.784, 82, 51, 449.16, 450.00, 97, 61306
2026-08-19T17:38:40,798990064-07:00,2026/08/19 17:38:40.817, 76, 51, 192.38, 450.00, 0, 61306
2026-08-19T17:38:41,833951048-07:00,2026/08/19 17:38:41.845, 81, 51, 243.25, 450.00, 80, 61306
2026-08-19T17:38:42,853993897-07:00,2026/08/19 17:38:42.868, 81, 51, 419.42, 450.00, 96, 61306
2026-08-19T17:38:43,881572912-07:00,2026/08/19 17:38:43.895, 82, 51, 450.00, 450.00, 95, 61306
2026-08-19T17:38:44,907298386-07:00,2026/08/19 17:38:44.920, 82, 51, 449.94, 450.00, 96, 61306
2026-08-19T17:38:45,934447339-07:00,2026/08/19 17:38:45.960, 81, 51, 421.93, 450.00, 92, 61306
2026-08-19T17:38:46,969268614-07:00,2026/08/19 17:38:46.983, 83, 51, 263.66, 450.00, 80, 61306
2026-08-19T17:38:47,995885702-07:00,2026/08/19 17:38:48.007, 82, 51, 446.11, 450.00, 96, 61306
2026-08-19T17:38:49,019394665-07:00,2026/08/19 17:38:49.031, 82, 51, 450.02, 450.00, 97, 61306
2026-08-19T17:38:50,042787511-07:00,2026/08/19 17:38:50.056, 82, 51, 450.10, 450.00, 96, 61306
2026-08-19T17:38:51,067966180-07:00,2026/08/19 17:38:51.079, 82, 51, 450.17, 450.00, 97, 61306
2026-08-19T17:38:52,088371357-07:00,2026/08/19 17:38:52.103, 76, 51, 224.20, 450.00, 26, 61306
2026-08-19T17:38:53,115260337-07:00,2026/08/19 17:38:53.127, 82, 51, 460.82, 450.00, 95, 61306
2026-08-19T17:38:54,141557982-07:00,2026/08/19 17:38:54.159, 77, 51, 345.56, 450.00, 0, 61306
2026-08-19T17:38:55,168986660-07:00,2026/08/19 17:38:55.183, 76, 51, 143.24, 450.00, 0, 61306
2026-08-19T17:38:56,191567264-07:00,2026/08/19 17:38:56.203, 80, 51, 347.15, 450.00, 96, 61306
2026-08-19T17:38:57,215161039-07:00,2026/08/19 17:38:57.227, 81, 51, 449.89, 450.00, 96, 61306
2026-08-19T17:38:58,237731148-07:00,2026/08/19 17:38:58.256, 75, 51, 185.05, 450.00, 0, 61306
2026-08-19T17:38:59,267415702-07:00,2026/08/19 17:38:59.280, 75, 51, 154.19, 450.00, 31, 61306
2026-08-19T17:39:00,297528491-07:00,2026/08/19 17:39:00.309, 80, 51, 469.45, 450.00, 96, 61306
2026-08-19T17:39:01,323204153-07:00,2026/08/19 17:39:01.341, 80, 51, 450.05, 450.00, 96, 61306
2026-08-19T17:39:02,356656286-07:00,2026/08/19 17:39:02.370, 74, 51, 157.29, 450.00, 0, 61306
2026-08-19T17:39:03,379717301-07:00,2026/08/19 17:39:03.391, 74, 51, 120.63, 450.00, 0, 61306
2026-08-19T17:39:04,403072941-07:00,2026/08/19 17:39:04.415, 80, 51, 315.41, 450.00, 100, 61306
2026-08-19T17:39:05,426395009-07:00,2026/08/19 17:39:05.440, 80, 51, 466.42, 450.00, 97, 61306
2026-08-19T17:39:06,452774161-07:00,2026/08/19 17:39:06.467, 80, 51, 449.84, 450.00, 97, 61306
2026-08-19T17:39:07,479556980-07:00,2026/08/19 17:39:07.493, 80, 50, 449.97, 450.00, 91, 61306
2026-08-19T17:39:08,506615420-07:00,2026/08/19 17:39:08.521, 74, 51, 277.77, 450.00, 34, 61306
2026-08-19T17:39:09,533578133-07:00,2026/08/19 17:39:09.545, 80, 51, 396.67, 450.00, 96, 61306
2026-08-19T17:39:10,558016823-07:00,2026/08/19 17:39:10.572, 80, 51, 450.06, 450.00, 96, 61306
2026-08-19T17:39:11,584294091-07:00,2026/08/19 17:39:11.596, 80, 51, 450.17, 450.00, 95, 61306
2026-08-19T17:39:12,610848192-07:00,2026/08/19 17:39:12.630, 76, 51, 391.32, 450.00, 0, 61306
2026-08-19T17:39:13,642838951-07:00,2026/08/19 17:39:13.663, 74, 51, 139.86, 450.00, 0, 61306
2026-08-19T17:39:14,672150394-07:00,2026/08/19 17:39:14.686, 73, 51, 154.12, 450.00, 41, 61306
2026-08-19T17:39:15,695719418-07:00,2026/08/19 17:39:15.707, 79, 51, 440.83, 450.00, 96, 61306
2026-08-19T17:39:16,719670365-07:00,2026/08/19 17:39:16.735, 75, 51, 369.45, 450.00, 4, 61306
2026-08-19T17:39:17,745568408-07:00,2026/08/19 17:39:17.758, 79, 51, 352.12, 450.00, 95, 61306
2026-08-19T17:39:18,771912661-07:00,2026/08/19 17:39:18.793, 80, 51, 435.58, 450.00, 96, 61306
2026-08-19T17:39:19,805146155-07:00,2026/08/19 17:39:19.821, 74, 51, 154.08, 450.00, 0, 61306
2026-08-19T17:39:20,834532340-07:00,2026/08/19 17:39:20.848, 79, 51, 378.36, 450.00, 95, 61306
2026-08-19T17:39:21,860160661-07:00,2026/08/19 17:39:21.872, 79, 51, 449.95, 450.00, 96, 61306
2026-08-19T17:39:22,884869234-07:00,2026/08/19 17:39:22.898, 80, 50, 450.18, 450.00, 96, 61306
2026-08-19T17:39:23,910309518-07:00,2026/08/19 17:39:23.923, 80, 50, 449.94, 450.00, 95, 61306
2026-08-19T17:39:24,934602299-07:00,2026/08/19 17:39:24.949, 80, 50, 449.76, 450.00, 96, 61306
2026-08-19T17:39:25,961599263-07:00,2026/08/19 17:39:25.973, 80, 50, 450.09, 450.00, 96, 61306
2026-08-19T17:39:26,985342812-07:00,2026/08/19 17:39:26.999, 80, 50, 450.28, 450.00, 96, 61306
2026-08-19T17:39:28,013719058-07:00,2026/08/19 17:39:28.026, 80, 50, 449.90, 450.00, 97, 61306
2026-08-19T17:39:29,037286817-07:00,2026/08/19 17:39:29.051, 80, 50, 449.97, 450.00, 97, 61306
2026-08-19T17:39:30,063709534-07:00,2026/08/19 17:39:30.078, 80, 50, 449.95, 450.00, 95, 61306
2026-08-19T17:39:31,089626289-07:00,2026/08/19 17:39:31.103, 80, 50, 450.20, 450.00, 97, 61306
2026-08-19T17:39:32,118579843-07:00,2026/08/19 17:39:32.137, 81, 50, 448.24, 450.00, 96, 61306
2026-08-19T17:39:33,146888457-07:00,2026/08/19 17:39:33.161, 74, 51, 139.89, 450.00, 0, 61306
2026-08-19T17:39:34,170130821-07:00,2026/08/19 17:39:34.184, 79, 51, 402.40, 450.00, 96, 61306
2026-08-19T17:39:35,195781410-07:00,2026/08/19 17:39:35.210, 80, 50, 449.90, 450.00, 97, 61306
2026-08-19T17:39:36,223687926-07:00,2026/08/19 17:39:36.238, 75, 51, 271.73, 450.00, 0, 61306
2026-08-19T17:39:37,251257977-07:00,2026/08/19 17:39:37.270, 74, 51, 186.67, 450.00, 0, 61306
2026-08-19T17:39:38,281669127-07:00,2026/08/19 17:39:38.301, 73, 51, 134.31, 450.00, 0, 61306
2026-08-19T17:39:39,312655131-07:00,2026/08/19 17:39:39.332, 72, 51, 118.19, 450.00, 0, 61306
